Node,avgmemoryutilization_pct,avgsmutilization_pct,energyconsumed_joules,gpu_id,maxgpumemoryused_bytes,memoryutilization_pct_avg,memoryutilization_pct_max,memoryutilization_pct_min,pcierxbandwidth_megabytes_avg,pcierxbandwidth_megabytes_max,pcierxbandwidth_megabytes_min,pcietxbandwidth_megabytes_avg,pcietxbandwidth_megabytes_max,pcietxbandwidth_megabytes_min,powerusage_watts_avg,powerusage_watts_max,powerusage_watts_min,smutilization_pct_avg,smutilization_pct_max,smutilization_pct_min,totalexecutiontime_sec,id_job
r7317916-n750018,0.0,0.0,821.0,0,0.0,0.0,0.0,0.0,419.0,419.0,419.0,2036.0,2036.0,2036.0,26.4373,26.517,26.389,0.0,1.0,0.0,31.89,54780252459
r2684277-n303509,0.0,0.0,143153.0,0,2658140160.0,0.0,14.0,0.0,1760.0,1780.0,1745.0,713.0,755.0,652.0,39.5722,121.622,27.862,2.0,39.0,0.0,349962.0,17414169362
r5354770-n172107,0.0,0.0,32551.0,0,0.0,0.0,0.0,0.0,1855.0,1855.0,1854.0,1874.0,1875.0,1874.0,26.1325,26.287,25.999,0.0,0.0,0.0,1248.37,61569403719
r9659953-n200569,0.0,0.0,26.0,0,0.0,0.0,0.0,0.0,887.0,887.0,887.0,289.0,289.0,289.0,26.361,26.364,26.358,0.0,0.0,0.0,1.84,9271702750
r9659953-n172107,0.0,0.0,160.0,1,0.0,0.0,0.0,0.0,1077.0,1077.0,1077.0,260.0,260.0,260.0,26.7238,26.821,26.632,0.0,0.0,0.0,7.67,47912268501
r1039410-n172107,0.0,2.0,183159.0,0,1143996416.0,4.0,5.0,0.0,1110.0,1851.0,361.0,920.0,1502.0,332.0,50.8853,55.882,37.027,89.0,100.0,0.0,74432.3,6366429038
r44132-n469339,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1615.0,1615.0,1615.0,24.0,24.0,24.0,24.117,24.117,24.117,0.0,0.0,0.0,0.57,2101003248
r8532701-n750018,0.0,0.0,98639.0,0,0.0,0.0,0.0,0.0,1835.0,1837.0,1834.0,1799.0,1801.0,1798.0,27.4328,27.557,27.243,0.0,0.0,0.0,86747.4,7490639208
r3974592-n200569,0.0,5.0,178665.0,0,1143996416.0,3.0,5.0,0.0,1167.0,2147.0,0.0,1590.0,2010.0,1008.0,49.6791,56.982,37.229,76.0,99.0,0.0,73927.0,39544634991
r7317916-n750018,0.0,0.0,264.0,0,0.0,0.0,0.0,0.0,419.0,419.0,419.0,2037.0,2037.0,2037.0,26.436,26.517,26.319,0.0,0.0,0.0,10.89,353618868
r7753495-n172107,0.0,5.0,182738.0,0,1143996416.0,4.0,5.0,0.0,841.0,1648.0,12.0,872.0,2147.0,0.0,50.7896,55.641,36.122,92.0,100.0,0.0,70805.0,22098254339
r7269000-n717709,0.0,0.0,3424.0,0,0.0,0.0,0.0,0.0,193.0,193.0,193.0,502.0,502.0,502.0,25.5036,25.635,25.209,0.0,0.0,0.0,135.76,39793982925
r2215649-n410412,0.0,0.0,69690.0,0,1527586816.0,0.0,1.0,0.0,1015.0,1018.0,1011.0,243.0,290.0,201.0,37.705,52.428,25.79,1.0,20.0,0.0,1851.7,47805088401
r368967-n172107,0.0,0.0,222478.0,0,2658140160.0,8.0,24.0,0.0,768.0,2147.0,0.0,750.0,763.0,718.0,62.0373,165.152,24.984,22.0,60.0,0.0,23412.0,8893587267
r6959555-n172107,0.0,0.0,89611.0,0,6889472.0,0.0,0.0,0.0,2066.0,2068.0,2064.0,1224.0,1226.0,1222.0,24.9261,35.942,24.791,0.0,1.0,0.0,45706.7,46936727202
r44132-n469339,0.0,0.0,483.0,1,0.0,0.0,0.0,0.0,1622.0,1622.0,1622.0,27.0,27.0,27.0,24.1303,24.219,24.021,0.0,0.0,0.0,20.51,55410435494
r4099734-n172107,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1212.0,1212.0,1212.0,1023.0,1023.0,1023.0,26.357,26.357,26.357,0.0,0.0,0.0,1.11,49233459762
r44132-n410412,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1841.0,1841.0,1841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,42212165082
r4144777-n303509,0.0,7.0,202371.0,0,1143996416.0,4.0,6.0,0.0,1041.0,1860.0,210.0,1197.0,1835.0,550.0,56.2425,61.373,39.727,93.0,99.0,0.0,67522.2,11108576010
r5179276-n172107,0.0,0.0,231.0,1,0.0,0.0,0.0,0.0,513.0,513.0,513.0,791.0,791.0,791.0,25.6641,25.822,25.454,0.0,0.0,0.0,9.93,57377639577
r44132-n469339,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,61410163046
r44132-n469339,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1614.0,1614.0,1614.0,24.0,24.0,24.0,24.117,24.117,24.117,0.0,0.0,0.0,1.04,14062792196
r5198790-n172107,0.0,0.0,7508.0,1,0.0,0.0,0.0,0.0,1065.0,1065.0,1065.0,1307.0,1307.0,1307.0,25.6501,25.697,25.583,0.0,1.0,0.0,294.22,59306155780
r368967-n172107,0.0,0.0,2324.0,1,0.0,0.0,0.0,0.0,671.0,671.0,671.0,30.0,30.0,30.0,25.4627,25.556,25.265,0.0,0.0,0.0,92.23,5123435854
r4144777-n172107,0.0,2.0,187423.0,1,1143996416.0,4.0,5.0,0.0,1043.0,2147.0,0.0,1535.0,2117.0,942.0,52.0968,57.674,37.108,89.0,97.0,0.0,73757.2,32358027514
r1039410-n172107,0.0,3.0,186986.0,1,1143996416.0,3.0,5.0,0.0,785.0,1504.0,32.0,779.0,1344.0,188.0,51.9536,57.856,36.282,88.0,98.0,0.0,74407.3,12948653008
r7753495-n772143,0.0,0.0,1452.0,1,1253048320.0,0.0,0.0,0.0,128.0,129.0,128.0,293.0,293.0,293.0,28.4285,37.166,27.357,0.0,6.0,0.0,52.3,2625258168
r4099734-n172107,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1210.0,1210.0,1210.0,1021.0,1021.0,1021.0,26.357,26.357,26.357,0.0,0.0,0.0,0.59,66741041419
r7141590-n948219,0.0,0.0,98933.0,1,1112539136.0,0.0,0.0,0.0,1321.0,1323.0,1319.0,684.0,686.0,682.0,27.5176,37.941,26.979,0.0,9.0,0.0,4251.48,43505219044
r5051220-n772143,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1974.0,1974.0,1974.0,1660.0,1660.0,1660.0,27.226,27.226,27.226,0.0,0.0,0.0,1.01,44251618536
r7317916-n750018,0.0,0.0,26.0,0,0.0,0.0,0.0,0.0,419.0,419.0,419.0,2036.0,2036.0,2036.0,26.462,26.517,26.407,0.0,0.0,0.0,1.63,13148665632
r1051355-n172107,0.0,0.0,623.0,0,0.0,0.0,0.0,0.0,1083.0,1083.0,1083.0,592.0,592.0,592.0,25.9298,26.022,25.926,0.0,0.0,0.0,24.95,47820724815
r4605940-n303509,0.0,8.0,189749.0,0,1143996416.0,4.0,5.0,0.0,905.0,1740.0,69.0,935.0,1585.0,283.0,52.7932,58.037,42.83,94.0,100.0,0.0,78881.1,47856446907
r9852763-n172107,0.0,0.0,3526.0,1,0.0,0.0,0.0,0.0,377.0,377.0,376.0,1985.0,1985.0,1985.0,25.6743,25.845,25.52,0.0,0.0,0.0,138.08,915261563
r44132-n410412,0.0,0.0,1431.0,1,1253048320.0,0.0,0.0,0.0,913.0,914.0,913.0,126.0,126.0,126.0,25.9353,35.498,25.427,0.0,11.0,0.0,55.91,18251879858
r810901-n172107,0.0,0.0,7353.0,0,1253048320.0,0.0,0.0,0.0,1240.0,1241.0,1240.0,480.0,505.0,458.0,27.6952,38.737,26.878,4.0,9.0,0.0,266.49,22777772574
r44132-n469339,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1616.0,1616.0,1616.0,25.0,25.0,25.0,24.189,24.189,24.189,0.0,0.0,0.0,0.7,35832698644
r4144777-n172107,0.0,4.0,198714.0,0,1143996416.0,4.0,5.0,0.0,1290.0,2147.0,0.0,1163.0,2147.0,0.0,55.2103,60.38,40.76,89.0,99.0,0.0,73802.8,33168276548
r8532701-n750018,0.0,0.0,1610.0,1,1397751808.0,0.0,0.0,0.0,890.0,891.0,890.0,1552.0,1553.0,1552.0,27.3845,36.167,25.127,0.0,9.0,0.0,60.76,43393798626
r3974592-n303509,0.0,0.0,1873.0,1,0.0,0.0,0.0,0.0,380.0,380.0,380.0,16.0,16.0,16.0,24.5991,24.847,24.254,0.0,1.0,0.0,76.97,14690081500
r7141590-n750018,0.0,0.0,2126.0,1,0.0,0.0,0.0,0.0,1063.0,1063.0,1063.0,259.0,259.0,259.0,24.9619,25.312,24.651,0.0,1.0,0.0,85.75,22993310959
r5198790-n750018,0.0,0.0,36181.0,0,0.0,0.0,0.0,0.0,895.0,896.0,894.0,1281.0,1282.0,1281.0,24.9085,25.021,24.805,0.0,0.0,0.0,1455.4,32404091771
r6707841-n750018,0.0,2.0,553.0,0,127082496.0,0.0,0.0,0.0,1082.0,1082.0,1082.0,1106.0,1106.0,1106.0,26.283,26.383,26.087,2.0,8.0,0.0,22.05,57002820759
r2215649-n410412,0.0,0.0,68105.0,1,1498415104.0,0.0,1.0,0.0,1684.0,1687.0,1680.0,712.0,713.0,711.0,36.7924,51.29,25.407,0.0,5.0,0.0,1851.8,3470650821
r3974592-n772143,0.0,0.0,304.0,1,0.0,0.0,0.0,0.0,102.0,102.0,102.0,1862.0,1862.0,1862.0,27.5079,27.561,27.428,0.0,0.0,0.0,12.49,62045583292
r1051355-n772143,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,2042.0,2042.0,2042.0,1328.0,1328.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,44824198560
r5198790-n750018,0.0,0.0,20375.0,0,0.0,0.0,0.0,0.0,889.0,889.0,888.0,1276.0,1276.0,1275.0,24.9373,25.027,24.821,0.0,1.0,0.0,818.65,56459319806
r7753495-n303509,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,15704529225
r7317916-n303509,0.0,7.0,194954.0,0,1143996416.0,4.0,6.0,0.0,789.0,2147.0,0.0,1293.0,1876.0,709.0,54.1873,59.72,39.101,89.0,99.0,0.0,74655.2,17077924679
r414303-n200569,0.0,1.0,68585.0,1,29171712.0,0.0,0.0,0.0,278.0,282.0,273.0,359.0,583.0,151.0,24.171,37.326,23.877,2.0,11.0,0.0,2843.3,48776144055
r810901-n172107,0.0,3.0,176810.0,1,1143996416.0,4.0,5.0,0.0,992.0,2147.0,0.0,1297.0,2147.0,0.0,49.1548,53.62,39.398,94.0,99.0,0.0,73326.2,15699156321
r7141590-n717709,0.0,0.0,2866.0,1,0.0,0.0,0.0,0.0,3.0,3.0,3.0,525.0,525.0,525.0,26.4421,26.785,26.181,0.0,0.0,0.0,109.43,67074082941
r5354770-n172107,0.0,0.0,6445.0,0,0.0,0.0,0.0,0.0,1741.0,1741.0,1741.0,1580.0,1581.0,1580.0,25.6341,25.788,25.538,0.0,0.0,0.0,252.31,65864860480
r5354770-n172107,0.0,0.0,10715.0,1,0.0,0.0,0.0,0.0,634.0,634.0,634.0,1135.0,1135.0,1135.0,25.6441,25.762,25.541,0.0,0.0,0.0,419.15,47689062380
r3974592-n200569,0.0,6.0,188622.0,1,1143996416.0,4.0,5.0,0.0,1027.0,2147.0,0.0,1470.0,2147.0,0.0,52.4308,57.572,42.442,94.0,99.0,2.0,73923.7,47013576050
r5179276-n172107,0.0,0.0,132232.0,0,1527586816.0,0.0,1.0,0.0,1943.0,1950.0,1934.0,1148.0,1602.0,631.0,36.7749,49.797,36.51,2.0,15.0,0.0,24456.7,15753321507
r7317916-n750018,0.0,0.0,158.0,0,0.0,0.0,0.0,0.0,420.0,420.0,420.0,2037.0,2037.0,2037.0,26.3944,26.451,26.337,0.0,1.0,0.0,7.68,29850318490
r6727430-n750018,0.0,0.0,1156.0,0,0.0,0.0,0.0,0.0,1789.0,1789.0,1789.0,1392.0,1392.0,1392.0,26.8421,26.907,26.776,0.0,0.0,0.0,43.89,14809514889
r8532701-n750018,0.0,0.0,19584.0,0,0.0,0.0,0.0,0.0,1747.0,1747.0,1747.0,1727.0,1728.0,1727.0,27.5315,27.648,27.436,0.0,0.0,0.0,713.37,48333537224
r7317916-n303509,0.0,0.0,320.0,0,0.0,0.0,0.0,0.0,554.0,554.0,554.0,1206.0,1206.0,1206.0,26.5792,26.658,26.479,0.0,0.0,0.0,12.69,18645008791
r2684277-n172107,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,2944480466
r4144777-n303509,0.0,0.0,1833.0,1,0.0,0.0,0.0,0.0,1684.0,1684.0,1684.0,1333.0,1333.0,1333.0,27.295,27.42,27.179,0.0,0.0,0.0,68.75,1816163037
r4605940-n303509,0.0,4.0,185734.0,1,1143996416.0,4.0,5.0,0.0,1298.0,2147.0,0.0,594.0,2147.0,0.0,51.6597,57.203,36.612,89.0,98.0,0.0,72645.9,4586625990
r5051220-n772143,0.0,0.0,1458.0,1,1055916032.0,0.0,0.0,0.0,2077.0,2077.0,2077.0,1780.0,1780.0,1780.0,28.7822,37.694,27.625,0.0,5.0,0.0,52.12,55560965002
r5179276-n172107,0.0,3.0,188508.0,0,1143996416.0,4.0,5.0,0.0,1168.0,2147.0,0.0,1513.0,2097.0,920.0,52.3462,58.26,37.151,89.0,97.0,0.0,73337.2,1536300442
r7141590-n303509,0.0,0.0,431.0,0,0.0,0.0,0.0,0.0,1305.0,1305.0,1305.0,779.0,779.0,779.0,25.3613,25.41,25.264,0.0,0.0,0.0,18.7,41104792749
r7753495-n772143,0.0,5.0,187345.0,0,1143996416.0,4.0,5.0,0.0,1172.0,2147.0,0.0,1380.0,2025.0,727.0,52.0474,56.775,37.146,93.0,100.0,0.0,72573.3,6803221422
r1900814-n772143,0.0,0.0,100254.0,0,1449992192.0,0.0,0.0,0.0,776.0,778.0,774.0,1501.0,1503.0,1500.0,27.8859,28.41,27.416,0.0,0.0,0.0,72782.9,57637289017
r7269000-n717709,0.0,0.0,89962.0,0,6889472.0,0.0,0.0,0.0,470.0,472.0,468.0,1191.0,1193.0,1190.0,25.0202,25.243,24.626,0.0,0.0,0.0,75501.3,14904646088
r1051355-n772143,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1197.0,1197.0,1197.0,989.0,989.0,989.0,26.1365,26.139,26.134,0.0,0.0,0.0,1.76,6569258177
r2684277-n303509,0.0,0.0,290220.0,0,2658140160.0,15.0,25.0,0.0,727.0,977.0,457.0,169.0,204.0,130.0,80.9088,148.7,27.182,37.0,63.0,0.0,141882.0,27374913111
r1900814-n750018,0.0,0.0,20883.0,0,0.0,0.0,0.0,0.0,1353.0,1353.0,1352.0,574.0,575.0,574.0,25.6319,25.793,25.57,0.0,1.0,0.0,816.64,56459319806
r44132-n410412,0.0,0.0,384.0,1,1253048320.0,0.0,0.0,0.0,912.0,912.0,912.0,126.0,126.0,126.0,29.3858,35.498,25.524,1.0,12.0,0.0,13.32,21416332743
r9852763-n172107,0.0,0.0,60916.0,1,0.0,0.0,0.0,0.0,378.0,379.0,377.0,1987.0,1988.0,1985.0,25.7062,25.963,25.507,0.0,1.0,0.0,2372.55,49167472853
r4683026-n303509,0.0,5.0,188376.0,1,1143996416.0,4.0,6.0,0.0,970.0,2147.0,0.0,1201.0,2147.0,0.0,52.3645,56.976,42.881,94.0,100.0,0.0,73884.2,66942890722
r5198790-n750018,0.0,0.0,17699.0,0,0.0,0.0,0.0,0.0,896.0,897.0,896.0,1282.0,1283.0,1282.0,24.8985,25.024,24.812,0.0,0.0,0.0,713.38,48333537224
r1051355-n772143,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,2042.0,2042.0,2042.0,1328.0,1328.0,1328.0,25.129,25.181,25.077,0.0,0.0,0.0,1.76,16798765660
r7753495-n750018,2.0,7.0,178309.0,1,2658140160.0,2.0,15.0,0.0,416.0,468.0,363.0,253.0,486.0,34.0,49.9611,153.848,37.258,8.0,42.0,0.0,139338.0,33917422439
r9170217-n303509,0.0,0.0,113905.0,0,1223688192.0,0.0,1.0,0.0,399.0,405.0,396.0,1330.0,1332.0,1328.0,31.675,36.869,25.186,0.0,23.0,0.0,4060.13,46593897851
r7269000-n948219,0.0,0.0,90877.0,1,1223688192.0,0.0,0.0,0.0,1367.0,1369.0,1364.0,1525.0,1527.0,1523.0,25.277,25.475,24.987,0.0,0.0,0.0,7893.96,33049703576
r1900814-n750018,0.0,0.0,90513.0,0,1223688192.0,0.0,0.0,0.0,1886.0,1888.0,1884.0,1060.0,1062.0,1058.0,25.1776,25.359,24.982,0.0,0.0,0.0,6556.87,54275368289
r9170217-n303509,0.0,0.0,71016.0,0,1223688192.0,0.0,1.0,0.0,391.0,393.0,388.0,1326.0,1327.0,1325.0,31.164,36.772,25.186,0.0,5.0,0.0,2281.89,2692093560
r9648383-n410412,0.0,0.0,44157.0,0,1223688192.0,0.0,0.0,0.0,89.0,90.0,87.0,504.0,505.0,504.0,35.3679,38.329,25.731,0.0,23.0,0.0,1250.34,59718655422
r216287-n200569,0.0,0.0,47573.0,1,0.0,0.0,0.0,0.0,1460.0,1461.0,1459.0,96.0,97.0,95.0,24.7595,25.002,24.528,0.0,0.0,0.0,1925.49,6964501350
r9170217-n303509,0.0,0.0,90880.0,0,0.0,0.0,0.0,0.0,385.0,388.0,383.0,1323.0,1325.0,1321.0,25.2807,25.385,25.089,0.0,0.0,0.0,9408.0,45269560401
r7753495-n303509,0.0,0.0,134236.0,0,1223688192.0,0.0,0.0,0.0,2025.0,2027.0,2023.0,1883.0,1884.0,1881.0,37.3248,37.497,37.125,0.0,0.0,0.0,6093.8,12658529898
r9170217-n303509,0.0,0.0,29809.0,0,1223688192.0,0.0,0.0,0.0,407.0,408.0,405.0,1333.0,1333.0,1332.0,32.5618,37.16,25.187,0.0,23.0,0.0,917.43,5054421020
r4506251-n410412,0.0,10.0,154195.0,0,344981504.0,0.0,0.0,0.0,961.0,2147.0,0.0,1228.0,2147.0,0.0,42.8471,45.611,38.911,10.0,12.0,0.0,85183.4,42818541918
r492024-n469339,0.0,10.0,152625.0,0,344981504.0,0.0,0.0,0.0,1167.0,2147.0,0.0,1221.0,2147.0,0.0,42.4183,45.96,38.201,10.0,12.0,6.0,85182.7,27171379950
r7317916-n172107,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,791.0,791.0,791.0,840.0,840.0,840.0,42.027,42.027,42.027,100.0,100.0,100.0,0.83,56968114830
r3955005-n172107,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,430.0,430.0,430.0,537.0,537.0,537.0,26.063,26.063,26.063,0.0,0.0,0.0,1.17,17079333940
r7317916-n172107,0.0,99.0,0.0,1,33857470464.0,0.0,0.0,0.0,820.0,820.0,820.0,0.0,0.0,0.0,42.02,42.02,42.02,100.0,100.0,100.0,0.85,2410910814
r5179276-n750018,0.0,6.0,140259.0,1,344981504.0,0.0,0.0,0.0,1031.0,1545.0,373.0,1316.0,1750.0,761.0,38.8883,42.999,36.603,6.0,11.0,0.0,85187.7,44379101829
r4605940-n303509,0.0,4.0,139716.0,1,344981504.0,0.0,0.0,0.0,711.0,2147.0,0.0,992.0,1382.0,608.0,38.859,42.958,36.745,5.0,12.0,3.0,85185.9,38863442940
r9170217-n303509,0.0,4.0,139978.0,0,344981504.0,0.0,0.0,0.0,1596.0,2147.0,0.0,1518.0,2147.0,0.0,38.9229,41.335,36.813,4.0,10.0,0.0,85187.0,14613466298
r7317916-n172107,0.0,99.0,0.0,1,33857470464.0,0.0,0.0,0.0,822.0,822.0,822.0,844.0,844.0,844.0,42.318,42.318,42.318,100.0,100.0,100.0,0.77,36253032123
r6959555-n172107,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,4587672109
r1039410-n717709,0.0,4.0,141200.0,0,344981504.0,0.0,0.0,0.0,910.0,1359.0,474.0,1053.0,2147.0,0.0,39.2864,41.701,37.145,5.0,7.0,1.0,85184.6,22629938753
r4605940-n303509,0.0,4.0,140752.0,0,344981504.0,0.0,0.0,0.0,1124.0,2147.0,0.0,1529.0,1895.0,1160.0,39.1184,42.242,37.231,5.0,10.0,0.0,85186.4,57230894542
r7317916-n172107,0.0,99.0,0.0,1,33857470464.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,829.0,829.0,42.013,42.013,42.013,0.0,0.0,0.0,0.78,21786028302
r7753495-n303509,0.0,8.0,1322.0,0,344981504.0,0.0,0.0,0.0,1154.0,1161.0,1147.0,239.0,246.0,233.0,40.5606,43.777,24.354,9.0,11.0,0.0,33.91,1788745515
r3974592-n717709,0.0,4.0,144412.0,0,344981504.0,0.0,0.0,0.0,659.0,1112.0,207.0,1175.0,1557.0,793.0,40.1745,42.337,38.173,5.0,7.0,0.0,85185.2,21023716643
r2215649-n410412,0.0,5.0,140224.0,1,344981504.0,0.0,0.0,0.0,1442.0,1928.0,981.0,721.0,2147.0,0.0,38.9754,43.093,36.868,5.0,12.0,0.0,85188.0,48980215891
r4605940-n772143,0.0,4.0,142701.0,0,344981504.0,0.0,0.0,0.0,1431.0,1888.0,975.0,1094.0,1480.0,710.0,39.6813,43.311,37.597,5.0,12.0,0.0,85183.2,16162657932
r3955005-n172107,0.0,0.0,26.0,0,0.0,0.0,0.0,0.0,430.0,430.0,430.0,537.0,537.0,537.0,26.062,26.062,26.062,0.0,0.0,0.0,1.42,61308782485
r9170217-n303509,0.0,4.0,139966.0,1,344981504.0,0.0,0.0,0.0,850.0,1292.0,420.0,1100.0,1473.0,738.0,38.9473,42.833,36.874,5.0,11.0,0.0,85188.3,13263601489
r2684277-n172107,0.0,4.0,134359.0,1,344981504.0,0.0,0.0,0.0,1565.0,2147.0,0.0,688.0,1091.0,299.0,37.3683,41.164,35.358,5.0,11.0,0.0,85189.2,36325573623
r6959555-n172107,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,35503632477
r4506251-n410412,0.0,10.0,161062.0,0,344981504.0,0.0,0.0,0.0,975.0,2147.0,0.0,948.0,2147.0,0.0,44.7616,47.323,40.545,10.0,12.0,2.0,85184.6,26360873751
r7317916-n172107,0.0,99.0,0.0,1,33857470464.0,0.0,0.0,0.0,774.0,774.0,774.0,838.0,838.0,838.0,42.087,42.087,42.087,100.0,100.0,100.0,0.8,40494043352
r6959555-n172107,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,588.0,588.0,588.0,24.774,24.774,24.774,0.0,0.0,0.0,0.4,25857310036
r5051220-n172107,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,886.0,886.0,886.0,131.0,131.0,131.0,26.039,26.039,26.039,0.0,0.0,0.0,1.01,1706826227
r3974592-n948219,0.0,4.0,140206.0,0,344981504.0,0.0,0.0,0.0,1136.0,1573.0,700.0,593.0,2147.0,0.0,38.9967,41.345,37.125,4.0,11.0,0.0,85186.3,63193282128
r3974592-n948219,0.0,4.0,139661.0,1,344981504.0,0.0,0.0,0.0,919.0,1350.0,484.0,1101.0,2147.0,0.0,38.8117,40.892,36.864,4.0,7.0,3.0,85185.1,7728895324
r9170217-n303509,0.0,4.0,140087.0,1,344981504.0,0.0,0.0,0.0,1324.0,1790.0,865.0,958.0,2147.0,0.0,38.9496,42.993,36.839,5.0,11.0,1.0,85186.8,62826865361
r2215649-n410412,0.0,9.0,145925.0,1,344981504.0,0.0,0.0,0.0,1057.0,2147.0,0.0,994.0,1743.0,329.0,40.638,43.637,36.896,9.0,12.0,0.0,85182.8,49128457761
r5051220-n172107,2.0,18.0,33700.0,0,558891008.0,3.0,5.0,0.0,998.0,1114.0,886.0,239.0,351.0,131.0,55.4853,133.893,26.038,19.0,45.0,0.0,604.55,33217028243
r6959555-n172107,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,588.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,7538303458
r810901-n750018,0.0,4.0,146690.0,0,344981504.0,0.0,0.0,0.0,1653.0,2109.0,1196.0,547.0,932.0,162.0,40.7903,44.313,38.674,5.0,7.0,1.0,85183.3,54295676125
r7419443-n750018,0.0,10.0,147491.0,1,344981504.0,0.0,0.0,0.0,1150.0,2146.0,0.0,1271.0,2147.0,0.0,41.0105,43.414,37.038,10.0,12.0,4.0,85183.4,59451949225
r810901-n750018,0.0,3.0,1262.0,1,344981504.0,0.0,0.0,0.0,1440.0,1444.0,1437.0,1692.0,1696.0,1690.0,38.1394,40.275,24.593,4.0,6.0,0.0,33.93,8198099554
r5051220-n172107,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,886.0,886.0,886.0,131.0,131.0,131.0,25.93,25.93,25.93,0.0,0.0,0.0,0.9,35395401896
r7317916-n172107,0.0,0.0,0.0,1,33857470464.0,0.0,0.0,0.0,657.0,657.0,657.0,822.0,822.0,822.0,0.0,0.0,0.0,100.0,100.0,100.0,0.79,33151028534
r2215649-n410412,0.0,9.0,146320.0,1,344981504.0,0.0,0.0,0.0,1214.0,2147.0,0.0,803.0,2147.0,0.0,40.6987,43.99,36.978,9.0,11.0,1.0,85185.3,45708898428
r9170217-n303509,0.0,4.0,139821.0,0,344981504.0,0.0,0.0,0.0,626.0,2147.0,0.0,373.0,2147.0,0.0,38.8859,42.294,36.869,5.0,11.0,0.0,85190.4,19535647894
r204106-n772143,0.0,10.0,150808.0,0,344981504.0,0.0,0.0,0.0,977.0,2147.0,0.0,1180.0,1987.0,375.0,41.9297,44.944,37.906,10.0,12.0,0.0,85182.6,53651733310
r810901-n750018,0.0,4.0,139924.0,1,344981504.0,0.0,0.0,0.0,665.0,1103.0,228.0,1405.0,2147.0,0.0,38.9117,42.081,36.822,5.0,7.0,1.0,85183.9,61754981205
r7753495-n303509,0.0,9.0,149201.0,0,344981504.0,0.0,0.0,0.0,1072.0,2147.0,0.0,1402.0,2147.0,0.0,41.4998,44.774,37.447,9.0,11.0,3.0,85182.8,42809428161
r7317916-n172107,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,769.0,769.0,769.0,0.0,0.0,0.0,42.013,42.013,42.013,100.0,100.0,100.0,0.8,65392588649
r7317916-n172107,0.0,0.0,0.0,1,33857470464.0,0.0,0.0,0.0,661.0,661.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.82,58812691439
r6959555-n172107,0.0,0.0,99.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,588.0,588.0,588.0,24.6977,24.78,24.662,0.0,0.0,0.0,4.53,20763840443
r7753495-n303509,0.0,3.0,134694.0,1,344981504.0,0.0,0.0,0.0,710.0,1025.0,399.0,901.0,1166.0,638.0,37.473,40.065,36.003,3.0,8.0,0.0,85195.6,42703157978
r7269000-n172107,0.0,4.0,139608.0,0,344981504.0,0.0,0.0,0.0,1332.0,1793.0,872.0,1122.0,1511.0,734.0,38.8345,41.631,36.902,5.0,10.0,0.0,85186.6,14580229914
r204106-n772143,0.0,10.0,150446.0,0,344981504.0,0.0,0.0,0.0,963.0,2146.0,0.0,1142.0,2147.0,0.0,41.8218,44.315,37.789,11.0,12.0,0.0,85183.4,13906376068
